timestamp,device_id,location,air_temp_c,water_temp_c,humidity_percent,ph,ec_us_cm,tds_ppm,light_lux,par_umol,co2_ppm,water_level_cm,flow_rate_lpm
2025-12-06 07:58:20,GREENHOUSE-MAIN-01,Section A,21.37,20.57,69.1,6.3,1875,937,32074,593,815,45.2,1.85
2025-12-06 08:03:20,GREENHOUSE-MAIN-01,Section A,20.16,19.36,74.5,6.38,1809,904,27023,499,897,40.9,3.04
2025-12-06 08:08:20,GREENHOUSE-MAIN-01,Section A,20.01,19.95,71.2,6.35,1757,878,29454,544,915,45.2,2.44
2025-12-06 08:13:20,GREENHOUSE-MAIN-01,Section A,22.46,20.72,64.0,6.38,1825,912,28349,524,696,48.9,2.68
2025-12-06 08:18:20,GREENHOUSE-MAIN-01,Section A,19.92,19.05,70.0,6.36,1854,927,26862,496,879,46.2,2.43
2025-12-06 08:23:20,GREENHOUSE-MAIN-01,Section A,21.21,19.64,70.4,6.3,1713,856,29680,549,841,44.8,2.62
2025-12-06 08:28:20,GREENHOUSE-MAIN-01,Section A,19.76,18.92,69.9,6.33,1877,938,26161,483,1070,44.2,2.65
2025-12-06 08:33:20,GREENHOUSE-MAIN-01,Section A,21.38,21.42,69.8,6.32,1764,882,29433,544,786,43.6,2.69
2025-12-06 08:38:20,GREENHOUSE-MAIN-01,Section A,23.09,19.08,61.2,6.29,1801,900,24631,455,759,44.2,2.7
2025-12-06 08:43:20,GREENHOUSE-MAIN-01,Section A,19.89,20.22,70.6,6.23,1835,917,31237,577,897,42.4,2.29
2025-12-06 08:48:20,GREENHOUSE-MAIN-01,Section A,21.22,20.18,70.6,6.17,1781,890,31169,576,832,44.4,2.54
2025-12-06 08:53:20,GREENHOUSE-MAIN-01,Section A,18.07,19.79,70.0,6.4,1796,898,29933,553,989,45.3,3.36
2025-12-06 08:58:20,GREENHOUSE-MAIN-01,Section A,18.95,20.64,72.6,6.33,1883,941,22681,419,792,43.8,2.2
2025-12-06 09:03:20,GREENHOUSE-MAIN-01,Section A,22.05,20.35,65.1,6.27,1903,951,31304,579,823,46.2,2.1
2025-12-06 09:08:20,GREENHOUSE-MAIN-01,Section A,21.45,20.62,70.4,6.26,1846,923,31650,585,835,42.9,2.85
2025-12-06 09:13:20,GREENHOUSE-MAIN-01,Section A,20.83,20.71,69.3,6.25,1763,881,31088,575,786,42.0,2.08
2025-12-06 09:18:20,GREENHOUSE-MAIN-01,Section A,20.41,19.9,74.6,6.41,1785,892,26910,497,742,41.5,2.31
2025-12-06 09:23:20,GREENHOUSE-MAIN-01,Section A,20.48,19.62,68.9,6.27,1758,879,32327,598,647,46.4,2.69
2025-12-06 09:28:20,GREENHOUSE-MAIN-01,Section A,21.49,20.35,67.2,6.21,1799,899,31890,589,968,43.8,2.25
2025-12-06 09:33:20,GREENHOUSE-MAIN-01,Section A,20.86,20.99,72.2,6.23,1742,871,29510,545,736,46.9,2.58
2025-12-06 09:38:20,GREENHOUSE-MAIN-01,Section A,20.49,20.61,71.7,6.37,1697,848,31382,580,735,43.2,2.67
2025-12-06 09:43:20,GREENHOUSE-MAIN-01,Section A,22.01,20.33,62.8,6.24,1888,944,39851,737,1019,39.7,2.89
2025-12-06 09:48:20,GREENHOUSE-MAIN-01,Section A,20.62,19.94,68.2,6.32,1925,962,35017,647,848,50.5,2.63
2025-12-06 09:53:20,GREENHOUSE-MAIN-01,Section A,21.62,18.81,61.9,6.27,1847,923,26779,495,715,47.5,2.44
2025-12-06 09:58:20,GREENHOUSE-MAIN-01,Section A,22.89,21.31,59.4,6.51,1704,852,29866,552,739,46.2,2.56
2025-12-06 10:03:20,GREENHOUSE-MAIN-01,Section A,20.41,20.81,66.2,6.24,1880,940,30688,567,880,50.2,2.78
2025-12-06 10:08:20,GREENHOUSE-MAIN-01,Section A,22.51,19.67,66.9,6.31,1652,826,29774,550,928,43.3,2.56
2025-12-06 10:13:20,GREENHOUSE-MAIN-01,Section A,21.42,21.62,63.6,6.32,1755,877,30926,572,637,49.9,2.59
2025-12-06 10:18:20,GREENHOUSE-MAIN-01,Section A,21.35,21.52,64.3,6.34,1767,883,34219,633,720,49.6,2.72
2025-12-06 10:23:20,GREENHOUSE-MAIN-01,Section A,22.23,19.29,67.1,6.32,1835,917,32225,596,680,45.6,2.77
2025-12-06 10:28:20,GREENHOUSE-MAIN-01,Section A,19.4,19.84,70.8,6.41,1691,845,29411,544,770,43.6,2.57
2025-12-06 10:33:20,GREENHOUSE-MAIN-01,Section A,20.58,21.63,68.3,6.25,1847,923,30321,560,689,46.3,2.58
2025-12-06 10:38:20,GREENHOUSE-MAIN-01,Section A,23.24,21.42,63.9,6.26,1921,960,29780,550,632,47.0,2.28
2025-12-06 10:43:20,GREENHOUSE-MAIN-01,Section A,21.35,20.49,65.4,6.53,1762,881,30355,561,625,46.6,2.38
2025-12-06 10:48:20,GREENHOUSE-MAIN-01,Section A,22.57,21.17,65.9,6.25,1817,908,31927,590,669,45.3,2.87
2025-12-06 10:53:20,GREENHOUSE-MAIN-01,Section A,20.3,20.28,68.4,6.42,1770,885,34263,633,878,47.4,2.73
2025-12-06 10:58:20,GREENHOUSE-MAIN-01,Section A,19.59,21.65,69.3,6.35,1886,943,33158,613,710,46.8,2.5
2025-12-06 11:03:20,GREENHOUSE-MAIN-01,Section A,19.63,21.75,78.5,6.27,1839,919,29764,550,821,44.4,3.13
2025-12-06 11:08:20,GREENHOUSE-MAIN-01,Section A,21.71,20.08,66.0,6.39,1782,891,27610,510,737,45.2,2.59
2025-12-06 11:13:20,GREENHOUSE-MAIN-01,Section A,20.54,21.64,61.9,6.33,1938,969,39122,723,818,47.2,2.49
2025-12-06 11:18:20,GREENHOUSE-MAIN-01,Section A,22.08,21.76,60.2,6.28,1799,899,30879,571,767,46.0,2.31
2025-12-06 11:23:20,GREENHOUSE-MAIN-01,Section A,22.4,21.11,66.3,6.14,1862,931,28943,535,825,44.3,2.58
2025-12-06 11:28:20,GREENHOUSE-MAIN-01,Section A,22.68,20.52,64.4,6.24,1780,890,28225,522,832,48.1,2.45
2025-12-06 11:33:20,GREENHOUSE-MAIN-01,Section A,24.02,20.84,60.0,6.34,1748,874,31250,578,795,44.2,2.43
2025-12-06 11:38:20,GREENHOUSE-MAIN-01,Section A,19.88,21.13,69.4,6.15,1800,900,30046,555,659,46.6,2.79
2025-12-06 11:43:20,GREENHOUSE-MAIN-01,Section A,23.02,21.33,63.3,6.23,1841,920,30208,558,823,45.4,2.98
2025-12-06 11:48:20,GREENHOUSE-MAIN-01,Section A,21.43,18.86,62.7,6.31,1909,954,30540,564,683,46.2,2.35
2025-12-06 11:53:20,GREENHOUSE-MAIN-01,Section A,22.58,20.51,65.9,6.2,1817,908,30436,563,843,44.3,2.55
2025-12-06 11:58:20,GREENHOUSE-MAIN-01,Section A,24.11,21.86,66.1,6.32,1918,959,24668,456,797,46.5,2.79
2025-12-06 12:03:20,GREENHOUSE-MAIN-01,Section A,22.33,21.63,67.9,6.18,1817,908,32023,592,803,40.6,2.62
2025-12-06 12:08:20,GREENHOUSE-MAIN-01,Section A,23.48,21.27,63.0,6.22,1937,968,25941,479,769,46.5,2.67
2025-12-06 12:13:20,GREENHOUSE-MAIN-01,Section A,24.02,22.15,57.1,6.21,1843,921,28992,536,737,45.1,3.05
2025-12-06 12:18:20,GREENHOUSE-MAIN-01,Section A,20.32,21.3,64.7,6.26,1900,950,25518,472,796,44.8,2.68
2025-12-06 12:23:20,GREENHOUSE-MAIN-01,Section A,21.63,22.26,69.8,6.25,1678,839,29058,537,827,42.2,2.36
2025-12-06 12:28:20,GREENHOUSE-MAIN-01,Section A,22.29,20.47,60.9,6.2,1714,857,34391,636,765,42.8,2.62
2025-12-06 12:33:20,GREENHOUSE-MAIN-01,Section A,21.18,21.18,70.6,6.25,1854,927,31508,582,663,45.8,2.51
2025-12-06 12:38:20,GREENHOUSE-MAIN-01,Section A,24.28,21.03,61.7,6.28,1773,886,25299,468,865,45.4,2.75
2025-12-06 12:43:20,GREENHOUSE-MAIN-01,Section A,21.82,22.33,64.8,6.25,1837,918,32762,606,871,46.3,2.64
2025-12-06 12:48:20,GREENHOUSE-MAIN-01,Section A,21.12,21.81,67.2,6.35,1843,921,31223,577,700,42.8,2.38
2025-12-06 12:53:20,GREENHOUSE-MAIN-01,Section A,22.34,20.94,64.8,6.37,1756,878,30897,571,819,42.7,1.94
2025-12-06 12:58:20,GREENHOUSE-MAIN-01,Section A,22.45,21.69,71.2,6.37,1898,949,28707,531,977,45.4,2.59
2025-12-06 13:03:20,GREENHOUSE-MAIN-01,Section A,23.19,21.49,59.8,6.15,1765,882,32013,592,699,47.6,2.08
2025-12-06 13:08:20,GREENHOUSE-MAIN-01,Section A,22.93,22.1,66.0,6.28,1573,786,29990,554,658,46.1,2.84
2025-12-06 13:13:20,GREENHOUSE-MAIN-01,Section A,26.2,20.85,58.4,6.39,1774,887,36654,678,841,45.8,2.57
2025-12-06 13:18:20,GREENHOUSE-MAIN-01,Section A,23.26,20.51,65.1,6.3,1674,837,36258,670,822,42.5,2.68
2025-12-06 13:23:20,GREENHOUSE-MAIN-01,Section A,22.43,21.33,62.0,6.3,1710,855,31358,580,775,48.6,2.59
2025-12-06 13:28:20,GREENHOUSE-MAIN-01,Section A,21.85,21.9,61.9,6.43,1858,929,30152,557,1019,44.5,1.95
2025-12-06 13:33:20,GREENHOUSE-MAIN-01,Section A,22.87,22.37,63.6,6.29,1829,914,30669,567,879,46.9,1.89
2025-12-06 13:38:20,GREENHOUSE-MAIN-01,Section A,24.37,21.34,59.5,6.33,1755,877,35173,650,921,43.6,2.39
2025-12-06 13:43:20,GREENHOUSE-MAIN-01,Section A,25.51,20.52,56.6,6.22,1925,962,27633,511,818,49.3,2.53
2025-12-06 13:48:20,GREENHOUSE-MAIN-01,Section A,22.57,21.69,66.0,6.4,1860,930,26955,498,893,45.3,2.49
2025-12-06 13:53:20,GREENHOUSE-MAIN-01,Section A,24.65,20.13,53.3,6.09,1736,868,32104,593,610,48.5,2.49
2025-12-06 13:58:20,GREENHOUSE-MAIN-01,Section A,23.52,21.62,62.5,6.24,1750,875,24452,452,967,46.9,2.23
2025-12-06 14:03:20,GREENHOUSE-MAIN-01,Section A,22.84,21.55,64.0,6.27,1648,824,29484,545,738,46.3,2.64
2025-12-06 14:08:20,GREENHOUSE-MAIN-01,Section A,24.25,22.6,60.6,6.22,1806,903,27884,515,832,51.8,2.32
2025-12-06 14:13:20,GREENHOUSE-MAIN-01,Section A,23.27,23.13,64.0,6.25,1845,922,29649,548,849,43.9,2.58
2025-12-06 14:18:20,GREENHOUSE-MAIN-01,Section A,23.27,22.37,62.5,6.11,1718,859,32438,600,821,43.0,2.51
2025-12-06 14:23:20,GREENHOUSE-MAIN-01,Section A,21.91,22.76,64.8,6.33,1693,846,29250,541,754,46.4,2.13
2025-12-06 14:28:20,GREENHOUSE-MAIN-01,Section A,23.32,21.92,63.2,6.34,1844,922,28828,533,823,45.7,2.32
2025-12-06 14:33:20,GREENHOUSE-MAIN-01,Section A,22.44,21.83,59.7,6.25,1760,880,27817,514,768,47.0,2.52
2025-12-06 14:38:20,GREENHOUSE-MAIN-01,Section A,24.67,21.39,56.4,6.3,1836,918,29599,547,800,46.2,2.12
2025-12-06 14:43:20,GREENHOUSE-MAIN-01,Section A,24.54,21.08,58.0,6.31,1735,867,33458,618,852,46.0,3.01
2025-12-06 14:48:20,GREENHOUSE-MAIN-01,Section A,22.89,22.29,61.4,6.35,1851,925,25570,473,872,46.3,1.94
2025-12-06 14:53:20,GREENHOUSE-MAIN-01,Section A,22.99,21.65,62.4,6.24,1843,921,28628,529,685,44.0,2.65
2025-12-06 14:58:20,GREENHOUSE-MAIN-01,Section A,21.76,21.5,64.1,6.31,1753,876,36640,677,686,45.9,2.41
2025-12-06 15:03:20,GREENHOUSE-MAIN-01,Section A,24.01,22.56,59.7,6.34,1682,841,33176,613,907,46.3,2.34
2025-12-06 15:08:20,GREENHOUSE-MAIN-01,Section A,24.18,22.6,63.4,6.32,1864,932,28638,529,904,43.9,2.35
2025-12-06 15:13:20,GREENHOUSE-MAIN-01,Section A,25.76,20.28,53.1,6.22,1846,923,29801,551,909,47.8,2.64
2025-12-06 15:18:20,GREENHOUSE-MAIN-01,Section A,26.81,21.85,60.3,6.31,1800,900,29931,553,797,45.0,2.59
2025-12-06 15:23:20,GREENHOUSE-MAIN-01,Section A,23.77,21.72,65.9,6.23,1787,893,29322,542,766,48.0,2.31
2025-12-06 15:28:20,GREENHOUSE-MAIN-01,Section A,23.98,22.18,63.8,6.1,1714,857,33965,628,852,45.3,2.47
2025-12-06 15:33:20,GREENHOUSE-MAIN-01,Section A,24.25,22.39,61.1,6.29,1821,910,33250,615,937,43.3,2.8
2025-12-06 15:38:20,GREENHOUSE-MAIN-01,Section A,25.78,21.57,57.3,6.25,1885,942,29664,548,778,43.1,2.44
2025-12-06 15:43:20,GREENHOUSE-MAIN-01,Section A,22.97,21.39,66.8,6.19,1743,871,29495,545,821,47.2,2.41
2025-12-06 15:48:20,GREENHOUSE-MAIN-01,Section A,23.92,23.7,61.0,6.34,1882,941,27743,513,731,42.6,1.84
2025-12-06 15:53:20,GREENHOUSE-MAIN-01,Section A,26.06,22.4,53.9,6.35,1656,828,32260,596,837,47.6,1.92
2025-12-06 15:58:20,GREENHOUSE-MAIN-01,Section A,25.23,21.54,62.3,6.06,1761,880,29854,552,750,44.5,2.33
2025-12-06 16:03:20,GREENHOUSE-MAIN-01,Section A,25.66,21.57,58.9,6.23,1735,867,29886,552,686,49.9,2.74
2025-12-06 16:08:20,GREENHOUSE-MAIN-01,Section A,23.91,20.61,65.9,6.09,1707,853,33128,612,1022,43.5,2.92
2025-12-06 16:13:20,GREENHOUSE-MAIN-01,Section A,23.78,23.15,63.7,6.28,1831,915,28670,530,840,49.9,2.31
2025-12-06 16:18:20,GREENHOUSE-MAIN-01,Section A,22.97,21.26,65.7,6.17,1730,865,28439,526,783,45.0,2.13
2025-12-06 16:23:20,GREENHOUSE-MAIN-01,Section A,24.8,22.43,62.7,6.16,1778,889,27596,510,792,41.9,2.8
2025-12-06 16:28:20,GREENHOUSE-MAIN-01,Section A,26.34,23.11,52.3,6.24,1885,942,30828,570,900,44.9,2.95
2025-12-06 16:33:20,GREENHOUSE-MAIN-01,Section A,24.79,22.46,59.3,6.16,1871,935,31487,582,743,47.9,2.47
2025-12-06 16:38:20,GREENHOUSE-MAIN-01,Section A,22.82,21.46,67.4,6.21,1612,806,30577,565,719,45.2,2.41
2025-12-06 16:43:20,GREENHOUSE-MAIN-01,Section A,23.59,22.73,62.2,6.24,1733,866,33351,617,583,49.8,2.58
2025-12-06 16:48:20,GREENHOUSE-MAIN-01,Section A,22.16,22.35,68.1,6.22,1760,880,33266,615,747,40.9,2.31
2025-12-06 16:53:20,GREENHOUSE-MAIN-01,Section A,23.79,22.87,62.0,6.18,1709,854,25807,477,916,45.0,2.43
2025-12-06 16:58:20,GREENHOUSE-MAIN-01,Section A,19.97,21.5,70.5,6.31,1622,811,35047,648,749,44.6,2.39
2025-12-06 17:03:20,GREENHOUSE-MAIN-01,Section A,26.27,22.79,58.9,6.4,1725,862,29424,544,654,46.5,2.27
2025-12-06 17:08:20,GREENHOUSE-MAIN-01,Section A,26.53,22.73,54.5,6.39,1655,827,34651,641,632,45.1,2.59
2025-12-06 17:13:20,GREENHOUSE-MAIN-01,Section A,25.94,22.31,59.9,6.35,1792,896,33775,624,667,44.7,2.47
2025-12-06 17:18:20,GREENHOUSE-MAIN-01,Section A,23.46,21.67,66.2,6.33,1791,895,28488,527,826,47.6,2.3
2025-12-06 17:23:20,GREENHOUSE-MAIN-01,Section A,23.07,21.22,62.5,6.22,1715,857,25137,465,868,45.6,2.46
2025-12-06 17:28:20,GREENHOUSE-MAIN-01,Section A,26.73,22.97,52.3,6.25,1864,932,28270,523,621,43.9,2.74
2025-12-06 17:33:20,GREENHOUSE-MAIN-01,Section A,27.34,21.64,54.4,6.36,1726,863,32321,597,848,45.3,2.76
2025-12-06 17:38:20,GREENHOUSE-MAIN-01,Section A,26.1,23.18,57.6,6.17,1847,923,34992,647,846,44.6,2.65
2025-12-06 17:43:20,GREENHOUSE-MAIN-01,Section A,23.27,23.78,63.7,6.11,1825,912,32780,606,712,46.8,2.73
2025-12-06 17:48:20,GREENHOUSE-MAIN-01,Section A,21.48,22.18,67.5,6.23,1826,913,23804,440,962,50.0,2.36
2025-12-06 17:53:20,GREENHOUSE-MAIN-01,Section A,26.32,22.32,50.5,6.17,1702,851,32506,601,760,45.0,2.76
2025-12-06 17:58:20,GREENHOUSE-MAIN-01,Section A,24.99,21.98,56.2,6.17,1708,854,30507,564,672,42.8,2.76
2025-12-06 18:03:20,GREENHOUSE-MAIN-01,Section A,25.12,22.89,56.2,6.09,1808,904,24213,447,743,44.0,2.42
2025-12-06 18:08:20,GREENHOUSE-MAIN-01,Section A,25.09,22.6,58.4,6.03,1769,884,31211,577,854,45.9,2.31
2025-12-06 18:13:20,GREENHOUSE-MAIN-01,Section A,25.67,22.77,58.8,6.35,1800,900,27844,515,1000,46.1,2.3
2025-12-06 18:18:20,GREENHOUSE-MAIN-01,Section A,23.88,22.93,61.7,6.18,1785,892,32768,606,861,45.7,2.27
2025-12-06 18:23:20,GREENHOUSE-MAIN-01,Section A,25.56,22.66,58.1,6.07,1695,847,32935,609,981,43.7,2.64
2025-12-06 18:28:20,GREENHOUSE-MAIN-01,Section A,27.57,21.56,59.2,6.13,1725,862,26650,493,715,43.4,2.28
2025-12-06 18:33:20,GREENHOUSE-MAIN-01,Section A,26.14,22.74,58.7,6.1,1882,941,29483,545,754,43.8,2.8
2025-12-06 18:38:20,GREENHOUSE-MAIN-01,Section A,26.18,22.44,63.8,6.04,1768,884,30596,566,836,41.3,2.25
2025-12-06 18:43:20,GREENHOUSE-MAIN-01,Section A,25.58,23.13,57.6,6.35,1726,863,31132,575,723,42.6,3.44
2025-12-06 18:48:20,GREENHOUSE-MAIN-01,Section A,23.02,22.82,68.9,6.23,1831,915,33033,611,891,45.8,2.13
2025-12-06 18:53:20,GREENHOUSE-MAIN-01,Section A,25.39,23.55,55.0,6.31,1863,931,37612,695,787,44.6,2.33
2025-12-06 18:58:20,GREENHOUSE-MAIN-01,Section A,27.4,22.46,59.4,6.34,1860,930,28469,526,943,41.8,2.04
2025-12-06 19:03:20,GREENHOUSE-MAIN-01,Section A,24.59,22.33,60.6,6.32,1868,934,33109,612,632,46.6,2.33
2025-12-06 19:08:20,GREENHOUSE-MAIN-01,Section A,26.52,21.89,62.3,6.31,1832,916,29601,547,657,46.7,1.95
2025-12-06 19:13:20,GREENHOUSE-MAIN-01,Section A,25.29,24.27,58.6,6.24,1827,913,35756,661,620,46.8,2.31
2025-12-06 19:18:20,GREENHOUSE-MAIN-01,Section A,26.52,23.6,57.7,6.23,1851,925,32357,598,760,38.9,2.76
2025-12-06 19:23:20,GREENHOUSE-MAIN-01,Section A,26.6,24.83,52.5,6.24,1785,892,29522,546,797,47.0,2.81
2025-12-06 19:28:20,GREENHOUSE-MAIN-01,Section A,26.8,23.02,62.7,6.18,1780,890,34306,634,1026,48.2,2.63
2025-12-06 19:33:20,GREENHOUSE-MAIN-01,Section A,24.57,23.62,62.4,6.27,1721,860,26761,495,627,42.6,2.58
2025-12-06 19:38:20,GREENHOUSE-MAIN-01,Section A,27.63,24.32,51.3,6.32,1754,877,32826,607,904,42.7,2.47
2025-12-06 19:43:20,GREENHOUSE-MAIN-01,Section A,25.07,24.04,62.4,6.18,1812,906,32057,593,770,48.7,2.62
2025-12-06 19:48:20,GREENHOUSE-MAIN-01,Section A,25.29,24.03,60.9,6.2,1845,922,32929,609,729,46.6,2.88
2025-12-06 19:53:20,GREENHOUSE-MAIN-01,Section A,26.95,24.33,56.7,6.18,1797,898,26417,488,731,50.9,2.5
2025-12-06 19:58:20,GREENHOUSE-MAIN-01,Section A,24.68,23.59,56.4,6.38,1875,937,32443,600,814,44.1,2.64
2025-12-06 20:03:20,GREENHOUSE-MAIN-01,Section A,26.09,23.62,57.3,6.19,1661,830,30930,572,791,44.9,2.5
2025-12-06 20:08:20,GREENHOUSE-MAIN-01,Section A,28.77,23.87,52.0,6.24,1880,940,25259,467,628,44.9,2.76
2025-12-06 20:13:20,GREENHOUSE-MAIN-01,Section A,26.04,23.62,60.8,6.29,1866,933,27158,502,815,46.1,2.88
2025-12-06 20:18:20,GREENHOUSE-MAIN-01,Section A,27.65,25.1,55.2,6.26,1845,922,29354,543,811,47.1,2.27
2025-12-06 20:23:20,GREENHOUSE-MAIN-01,Section A,27.15,25.0,56.4,6.22,1738,869,30399,562,845,43.9,2.12
2025-12-06 20:28:20,GREENHOUSE-MAIN-01,Section A,25.91,24.02,57.8,6.21,1588,794,30606,566,709,46.4,2.48
2025-12-06 20:33:20,GREENHOUSE-MAIN-01,Section A,27.45,24.33,53.7,6.27,1876,938,26073,482,794,45.3,2.28
2025-12-06 20:38:20,GREENHOUSE-MAIN-01,Section A,25.56,24.87,59.6,6.18,1724,862,23898,442,751,42.1,2.26
2025-12-06 20:43:20,GREENHOUSE-MAIN-01,Section A,24.79,24.69,55.4,6.36,1839,919,29517,546,863,45.6,2.66
2025-12-06 20:48:20,GREENHOUSE-MAIN-01,Section A,27.28,23.37,55.6,6.25,1854,927,35894,664,1024,45.9,3.05
2025-12-06 20:53:20,GREENHOUSE-MAIN-01,Section A,26.71,22.77,57.8,6.33,1857,928,33369,617,1011,48.9,3.03
2025-12-06 20:58:20,GREENHOUSE-MAIN-01,Section A,27.52,23.25,55.2,6.23,1717,858,28956,535,735,44.2,1.91
2025-12-06 21:03:20,GREENHOUSE-MAIN-01,Section A,19.17,20.88,73.3,6.23,1947,973,0,0,489,47.1,2.99
2025-12-06 21:08:20,GREENHOUSE-MAIN-01,Section A,20.59,21.35,70.1,6.15,1776,888,0,0,701,45.0,2.29
2025-12-06 21:13:20,GREENHOUSE-MAIN-01,Section A,18.24,21.01,72.7,6.14,1804,902,23,0,475,46.8,2.82
2025-12-06 21:18:20,GREENHOUSE-MAIN-01,Section A,19.29,21.54,72.9,6.22,1778,889,32,0,598,44.0,2.57
2025-12-06 21:23:20,GREENHOUSE-MAIN-01,Section A,19.56,20.6,72.3,6.34,1735,867,0,0,610,42.3,2.21
2025-12-06 21:28:20,GREENHOUSE-MAIN-01,Section A,19.48,20.03,71.8,6.16,1853,926,2,0,527,44.6,2.26
2025-12-06 21:33:20,GREENHOUSE-MAIN-01,Section A,19.55,20.45,70.5,6.24,1782,891,0,0,645,44.9,2.68
2025-12-06 21:38:20,GREENHOUSE-MAIN-01,Section A,20.09,21.13,67.1,6.23,1857,928,0,0,594,47.8,2.61
2025-12-06 21:43:20,GREENHOUSE-MAIN-01,Section A,18.04,19.85,77.5,6.2,1863,931,13,0,563,46.9,2.65
2025-12-06 21:48:20,GREENHOUSE-MAIN-01,Section A,18.29,20.14,74.0,6.31,1726,863,5,0,583,41.6,2.49
2025-12-06 21:53:20,GREENHOUSE-MAIN-01,Section A,18.88,20.4,69.6,6.3,1685,842,49,0,784,43.4,2.61
2025-12-06 21:58:20,GREENHOUSE-MAIN-01,Section A,19.74,20.18,75.5,6.28,1639,819,0,0,650,47.0,2.06
2025-12-06 22:03:20,GREENHOUSE-MAIN-01,Section A,20.42,19.54,72.8,6.27,1890,945,0,0,686,44.3,2.45
2025-12-06 22:08:20,GREENHOUSE-MAIN-01,Section A,18.89,20.71,79.1,6.25,1806,903,62,1,679,48.5,2.5
2025-12-06 22:13:20,GREENHOUSE-MAIN-01,Section A,18.87,20.53,76.1,6.12,1622,811,62,1,516,45.6,2.5
2025-12-06 22:18:20,GREENHOUSE-MAIN-01,Section A,19.22,19.73,77.6,6.14,1836,918,49,0,690,41.5,2.83
2025-12-06 22:23:20,GREENHOUSE-MAIN-01,Section A,19.66,20.72,68.1,6.22,1818,909,49,0,612,45.7,2.51
2025-12-06 22:28:20,GREENHOUSE-MAIN-01,Section A,18.97,20.78,71.6,6.31,1805,902,9,0,653,43.2,2.72
2025-12-06 22:33:20,GREENHOUSE-MAIN-01,Section A,20.65,20.19,67.9,6.12,1777,888,78,1,494,46.9,2.97
2025-12-06 22:38:20,GREENHOUSE-MAIN-01,Section A,19.7,21.15,66.6,6.24,1804,902,39,0,523,46.2,2.74
2025-12-06 22:43:20,GREENHOUSE-MAIN-01,Section A,19.55,20.11,72.1,6.14,1776,888,64,1,603,46.3,2.95
2025-12-06 22:48:20,GREENHOUSE-MAIN-01,Section A,20.44,21.45,70.9,5.99,1885,942,25,0,645,44.4,2.57
2025-12-06 22:53:20,GREENHOUSE-MAIN-01,Section A,19.01,20.75,75.4,6.19,1874,937,0,0,555,46.4,1.36
2025-12-06 22:58:20,GREENHOUSE-MAIN-01,Section A,19.29,20.61,69.3,6.24,1917,958,0,0,654,48.5,2.02
2025-12-06 23:03:20,GREENHOUSE-MAIN-01,Section A,17.51,20.74,76.0,6.28,1828,914,44,0,598,45.7,2.36
2025-12-06 23:08:20,GREENHOUSE-MAIN-01,Section A,19.98,20.64,68.5,6.29,1746,873,0,0,650,44.7,2.3
2025-12-06 23:13:20,GREENHOUSE-MAIN-01,Section A,18.84,19.72,68.2,6.2,1682,841,38,0,543,43.6,2.41
2025-12-06 23:18:20,GREENHOUSE-MAIN-01,Section A,19.18,20.89,74.7,6.19,1769,884,8,0,441,45.1,2.34
2025-12-06 23:23:20,GREENHOUSE-MAIN-01,Section A,18.81,20.97,70.2,6.21,1589,794,0,0,647,45.0,2.42
2025-12-06 23:28:20,GREENHOUSE-MAIN-01,Section A,19.63,20.69,66.1,6.26,1797,898,44,0,624,44.6,2.89
2025-12-06 23:33:20,GREENHOUSE-MAIN-01,Section A,20.06,19.69,72.7,6.09,1923,961,0,0,618,43.0,3.12
2025-12-06 23:38:20,GREENHOUSE-MAIN-01,Section A,18.59,20.15,70.8,6.27,1767,883,0,0,691,48.3,3.24
2025-12-06 23:43:20,GREENHOUSE-MAIN-01,Section A,18.48,21.22,71.5,6.07,1735,867,0,0,588,48.4,2.36
2025-12-06 23:48:20,GREENHOUSE-MAIN-01,Section A,19.44,19.94,66.5,6.18,1801,900,22,0,614,45.3,2.52
2025-12-06 23:53:20,GREENHOUSE-MAIN-01,Section A,18.49,20.31,76.6,6.26,1805,902,35,0,587,41.5,2.25
2025-12-06 23:58:20,GREENHOUSE-MAIN-01,Section A,19.65,19.48,68.7,6.12,1762,881,0,0,710,43.1,2.57
2025-12-07 00:03:20,GREENHOUSE-MAIN-01,Section A,18.57,20.37,67.8,6.13,1725,862,67,1,633,43.0,2.26
2025-12-07 00:08:20,GREENHOUSE-MAIN-01,Section A,19.95,20.77,67.3,6.15,1704,852,0,0,569,41.5,2.06
2025-12-07 00:13:20,GREENHOUSE-MAIN-01,Section A,17.26,20.39,77.0,6.12,1911,955,80,1,618,47.0,2.28
2025-12-07 00:18:20,GREENHOUSE-MAIN-01,Section A,19.88,19.59,70.3,6.25,1705,852,0,0,597,43.1,2.79
2025-12-07 00:23:20,GREENHOUSE-MAIN-01,Section A,19.63,20.86,68.2,6.06,1805,902,35,0,569,45.9,2.6
2025-12-07 00:28:20,GREENHOUSE-MAIN-01,Section A,18.91,20.69,66.4,6.37,1846,923,0,0,426,46.0,2.26
2025-12-07 00:33:20,GREENHOUSE-MAIN-01,Section A,19.09,20.88,73.5,6.21,1878,939,38,0,629,48.6,2.64
2025-12-07 00:38:20,GREENHOUSE-MAIN-01,Section A,18.85,20.79,74.0,6.38,1795,897,14,0,717,42.0,2.28
2025-12-07 00:43:20,GREENHOUSE-MAIN-01,Section A,17.47,20.75,74.4,6.15,1766,883,11,0,739,44.4,2.54
